YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2018,Toyota,CAMRY HYBRID,Safety,ToyotaCare,"Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That's why we include a no cost maintenance plan with the purchase or lease of every new Toyota Camry for 2 years or 25,000 miles, whichever comes first.  24-hour roadside assistance is also included for 2 years and unlimited miles.",/imgix/content/vehicle-landing/2018/camry/features/img/desktop/Toyota_Care.png?w=1500&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&
2017,Toyota,AVALON HYBRID,Exterior,A stunning exterior,"Avalon's exterior exudes a sophisticated confidence others aspire to. Its sculpted lines and powerful curves create a stunning profile, while the bold grille and stylish available LED headlights help you stand out on any road.",/content/vehicle-landing/2017/avalon/features/img/desktop/stunning_exterior.jpg
2017,Toyota,AVALON HYBRID,Exterior,Available HID Quadrabeam headlights,At night you’ll truly shine with available High Intensity Discharge (HID) Quadrabeam headlights and LED Daytime Running Lights (DRL) that switch on and off automatically.,/content/vehicle-landing/2017/avalon/features/img/desktop/LED_headlights.jpg
2017,Toyota,AVALON HYBRID,Exterior,Bold front grille,The attention-grabbing grille with chrome accents gives Avalon an unmistakable look.,/content/vehicle-landing/2017/avalon/features/img/desktop/bold_grille.jpg
2017,Toyota,AVALON HYBRID,Exterior,17-in. alloy wheels,"A complement to the already stylish exterior, the 17-in. alloy wheels take Avalon Hybird to the next level.",/content/vehicle-landing/2017/avalon/features/img/desktop/alloy_wheels.jpg
2017,Toyota,AVALON HYBRID,Exterior,LED taillights,Darkness never had a chance. Avalon's standard smoked LED taillights create a look that is as powerful as it is efficient.,/content/vehicle-landing/2016/avalon/features/img/phone/LED_taillights.jpg
2017,Toyota,AVALON HYBRID,Interior,Meticulous craftsmanship,"Avalon's standard leather-trimmed seats, soft-touch materials and French stitching add up to an environment that feels as if it was made just for you. Subtle design touches make sure that the interior of Avalon stands out.",/content/vehicle-landing/2016/avalon/features/img/desktop/Craftsmanship.jpg
2017,Toyota,AVALON HYBRID,Interior,Premium heated and cooled seats,"Avalon's cockpit is tailored to you, the driver. Its available 10-way power-adjustable driver's seat is a near-custom fit. It also features an available power seat extension for added leg support. Avalon Limited adds Black perforated leather-trimmed heated and ventilated front seats for added comfort.",/content/vehicle-landing/2016/avalon/features/img/desktop/Premium_seats.jpg
2017,Toyota,AVALON HYBRID,Interior,Spacious second row,Your rear-seat passengers ride in comfort as well. The spacious available heated rear seats of Avalon offers plenty of leg room thanks to a near-flat rear floor.,/content/vehicle-landing/2016/avalon/features/img/desktop/Second_row.jpg
2017,Toyota,AVALON HYBRID,Interior,Ambient lighting,Ambient lighting throughout the cabin of Avalon Limited lends a touch of warmth and elegance and also makes it easier to locate frequently used items like cup holders and door pulls when it's dark.,/content/vehicle-landing/2016/avalon/features/img/desktop/Ambient_lighting.jpg
2017,Toyota,AVALON HYBRID,Interior,Quiet interior,"When you step inside Avalon, you turn off the world around you. An acoustic noise-reducing windshield and driver and front-passenger side windows soundproof the cabin, creating a quiet retreat.",/content/vehicle-landing/2016/avalon/features/img/desktop/Quiet_interior.jpg
2017,Toyota,AVALON HYBRID,Interior,Power rear sunshade,A luxurious ride for everyone: Avalon Limited is equipped with a power rear sunshade to help keep rear-seat passengers cool and comfortable when the sun is at full strength.,/content/vehicle-landing/2016/avalon/features/img/desktop/Rear_sunshade.jpg
2017,Toyota,AVALON HYBRID,Performance,Suspension,"Avalon has a fully independent suspension with a stabilizer bar for a smoother, more comfortable ride. And Touring's unique suspension adapts to the road for a more dynamic driving experience.",/content/vehicle-landing/2017/avalon/features/img/desktop/suspension.jpg
2017,Toyota,AVALON HYBRID,Performance,Aerodynamic efficiency,"Underneath the chassis, specially shaped diffuser panels reduce turbulence, resulting in enhanced control and reduced wind noise.",/content/vehicle-landing/2016/avalon/features/img/desktop/Aerodynamic_efficiency.jpg
2017,Toyota,AVALON HYBRID,Performance,Electric Power Steering (EPS),"Avalon offers a choice of two steering modes: Normal, for everyday driving; and Sport, for when the road begins to twist. It's all about a more connected driving experience.",/content/vehicle-landing/2017/avalon/features/img/desktop/electric_steering.jpg
2017,Toyota,AVALON HYBRID,Technology,Multi-Information Display,"Avalon's MID shows you everything you need to know. See how much fuel you have left, check your current mpg and, on Avalon Limited, get turn-by-turn directions to your favorite spot—all on one display.",/content/vehicle-landing/2016/avalon/features/img/desktop/Multi_Information_display.jpg
2017,Toyota,AVALON HYBRID,Technology,HD Radio™ Predictive Traffic,"Avalon's available HD Radio™ Predictive Traffic  helps you avoid traffic jams before others even see them. Now you can get real-time traffic updates on accidents, traffic and construction—all displayed on the available onboard Integrated Navigation  in the center console.",/content/vehicle-landing/2016/avalon/features/img/desktop/Predictive_traffic.jpg
2017,Toyota,AVALON HYBRID,Technology,Entune® App Suite,"With Avalon’s available Entune® App Suite,  you can access Pandora®  for music, make restaurant reservations with OpenTable® and buy movie tickets with MovieTickets.com. Plus, get sports scores, stocks, traffic and weather—even fuel prices.",/content/vehicle-landing/2016/avalon/features/img/desktop/Entune_App_Suite.jpg
2017,Toyota,AVALON HYBRID,Technology,Qi-compatible wireless smartphone charging,"No charger? No problem. With Avalon’s available wireless charging system, simply place your Qi-compatible smartphone on the nonslip surface in the integrated eBin™ and charge up wirelessly.",/content/vehicle-landing/2016/avalon/features/img/desktop/Qi_compatible_charging.jpg
2017,Toyota,AVALON HYBRID,Technology,Touch-screen,"At your beck and call is Avalon’s standard touch-screen. Use the touch-screen controls to access available navigation,  your connected smartphone and even the local weather.",/content/vehicle-landing/2016/avalon/features/img/desktop/Touch_screen.jpg
2017,Toyota,AVALON HYBRID,Technology,Backup camera,The backup camera  with available projected path helps guide you into or out of tight spots with ease. The camera guides you by showing what the camera sees on the touch-screen display.,/content/vehicle-landing/2016/avalon/features/img/desktop/Backup_camera.jpg
2017,Toyota,AVALON HYBRID,Amenities,Three-zone automatic climate control,"The available three-zone automatic climate control allows a custom level of comfort. Rear passengers can adjust the air temperature for the rear seats without affecting the front, which ensures maximum comfort for everyone traveling. Only found in Limited as standard equipment.",/content/vehicle-landing/2016/avalon/features/img/desktop/Climate_control.jpg
2017,Toyota,AVALON HYBRID,Amenities,Intelligent Touch capacitive controls,"Technology should simplify, not complicate. Avalon is equipped with Intelligent Touch capacitive controls for the audio systems and climate control. These sleek, low-profile controls allow the driver to adjust the environment in Avalon with ease.",/content/vehicle-landing/2017/avalon/features/img/desktop/intelligent_touch.jpg
2017,Toyota,AVALON HYBRID,Amenities,Entune™ Premium JBL® Audio,"The available Entune™ Premium JBL® Audio with Integrated Navigation  and App Suite  on Avalon Limited offers an exceptional listening experience with 11 JBL® GreenEdge™ speakers in nine locations, including a subwoofer and amplifier. This is the sound of luxury.",/content/vehicle-landing/2017/avalon/features/img/desktop/jbl.jpg
2017,Toyota,AVALON HYBRID,Amenities,Smart Key System,"When you’re within a few feet of your Avalon with the Smart Key  fob in your pocket or purse, the interior lights will automatically turn on, the front doors* and trunk can be opened with a touch of a door handle, and once you’re inside, the engine can be started and stopped with the push of the start/stop button. *Only the driver’s door unlocks on the XLE.",/content/vehicle-landing/2017/avalon/features/img/desktop/smart_key.jpg
2017,Toyota,AVALON HYBRID,Amenities,Rain-sensing wipers,"While you can’t control the weather, this might be the next best thing. Avalon’s available rain-sensing wipers automatically adjust to match the amount of rain hitting the windshield and the speed of the car. Just set the wipers to “auto,” and Avalon does the rest.",/content/vehicle-landing/2017/avalon/features/img/desktop/rain_sensing_wipers.jpg
2017,Toyota,AVALON HYBRID,Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"Avalon’s Pre-Collision System  with Pedestrian Detection  (PCS w/PD) combines millimeter-wave radar with a camera capable of shape recognition, helping you and pedestrians stay safe. When activated, an audible warning and a display notification alert you of a possible collision with a pedestrian under certain circumstances. If you don’t react, automatic braking and collision-avoidance support is then utilized to help prevent a collision from happening.VIEW SPECS",/content/vehicle-landing/2017/avalon/features/img/desktop/pre_collision.jpg
2017,Toyota,AVALON HYBRID,Toyota Safety Sense™ P (TSS-P),Lane Departure Alert with Steering Assist,"Lane Departure Alert with Steering Assist (LDA w/SA)  helps you stay in your lane using a specialized camera that’s designed to detect visible painted lane markings on the road. If you start to drift out of your lane, an audible beeping sound and indicator light on the instrument panel will alert you so that you can take corrective action.VIEW SPECS",/content/vehicle-landing/2017/avalon/features/img/desktop/lane_departure_alert.jpg
2017,Toyota,AVALON HYBRID,Toyota Safety Sense™ P (TSS-P),Automatic High Beams,"Automatic High Beams (AHB)  help enhance visibility when driving at night. The system is designed to detect oncoming vehicles up to 2000 feet away, automatically switching the high beams off in certain circumstances. When the road clears, AHB switch back on, helping you see more clearly in the dark.VIEW SPECS",/content/vehicle-landing/2017/avalon/features/img/desktop/auto_high_beams.jpg
2017,Toyota,AVALON HYBRID,Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,Dynamic Radar Cruise Control (DRCC)  automatically adjusts vehicle speed to help maintain a preset following distance between you and the vehicle directly in front of you.VIEW SPECS,/content/vehicle-landing/2017/avalon/features/img/desktop/drcc.jpg
2017,Toyota,AVALON HYBRID,Avalon Hybrid,Fuel economy,Our Hybrid Synergy Drive® system and Electronically controlled Continuously Variable Transmission (ECVT) combine for fuel-economy efficiency and the performance you love. Driving a full-size sedan doesn’t mean you can’t have full-size savings.,/content/vehicle-landing/2017/avalon/features/img/desktop/mpg.jpg
2017,Toyota,AVALON HYBRID,Avalon Hybrid,Hybrid Synergy Drive®,"Avalon Hybrid offers a choice of Sport, ECO and EV Modes.  At the same time, it has an EPA-estimated 40 mpg combined  and carries a Super Ultra Low Emission Vehicle (SULEV)  emission rating.",/content/vehicle-landing/2017/avalon/features/img/desktop/hybrid_synergy_drive.jpg
2017,Toyota,AVALON HYBRID,Avalon Hybrid,Multi-Information Display,"Avalon Hybrid’s Multi-Information Display has driver-selectable current/average fuel economy, distance to empty, EV,  ECO and Sport Mode indicators, energy monitor and more. The driver has never been more informed.",/content/vehicle-landing/2017/avalon/features/img/desktop/multi_info_display.jpg
